EmployeeID,FullName,FirstName,LastName,Age,Gender,JobTitle,Department,Location,EmploymentType,Salary,JoiningDate,LastWorkingDate
44998,Charles Williams,Charles,Williams,32,Male,Operations Analyst,Sales,Atlanta,Contract,103520,06/08/2012,22/12/2016
33538,Susan Johnson,Susan,Johnson,26,Female,Support Engineer,Mktg,Atlanta,Full-time,"USD 66,039  ",27/09/2013,11/03/2017
26110,Karen Jones,Karen,Jones,46,Female,Operations Analyst,Mktg,Boston,Full-time,103559,06/12/2014,
38140,Barbara Brown,Barbara,Brown,56,Non-binary,Finance Manager,Mktg,Seattle,Part-time,115328,08/09/2014,
54825,David Miller,David,Miller,33,Female,Sales Executive,Marketing,Los Angeles,Contract,"$50,580 ",30/12/2012,27/02/2015
48083,Charles Garcia,Charles,Garcia,64,Male,Marketing Manager,Fin.,Los Angeles,Full-time,136995,17/01/2019,
59605,Patricia Thomas,Patricia,Thomas,60,Female,Marketing Specialist,Engg,Austin,Full-time,83.8k,01/10/2016,
35810,Elizabeth Jackson,Elizabeth,Jackson,60,Female,Operations Manager,Engg,Boston,Contract,123646,04/09/2016,04/02/2021
26367,Barbara Garcia,Barbara,Garcia,24,Male,Sales Manager,Fin.,Atlanta,Full-time,"87,811",20/06/2010,
38456,Elizabeth Lopez,Elizabeth,Lopez,49,Male,Accountant,Marketing,Los Angeles,Full-time,"44,987",28/03/2018,
40584,Joseph Jackson,Joseph,Jackson,63,Female,HR Manager,Finance,Chicago,Full-time,95764,28/06/2016,
37872,Elizabeth Miller,Elizabeth,Miller,28,Male,Support Engineer,Finance,New York,Part-time,"USD 102,656",,23/07/2019
23997,Sarah Rodriguez,Sarah,Rodriguez,39,Female,HR Manager,IT,Los Angeles,Full-time,121.2k,14/06/2010,
28394,Richard Davis,Richard,Davis,34,Male,Finance Manager,Sales,Los Angeles,Full-time,"124,314",04/01/2010,
13508,Robert Wilson,Robert,Wilson,38,Female,Software Engineer,Info Tech,Denver,Full-time,"106,169",23/12/2012,
28377,William Jackson,William,Jackson,24,Male,Software Engineer,Engg,Los Angeles,Full-time,"65,864",19/04/2013,
53352,Thomas Anderson,Thomas,Anderson,23,Female,Marketing Manager,Ops,Boston,Full-time,84260,23/10/2020,03/01/2025
41723,Elizabeth Thomas,Elizabeth,Thomas,50,Female,Sales Manager,Ops,New York,Full-time,"120,662",,
50172,Elizabeth Johnson,Elizabeth,Johnson,44,Male,Sales Manager,Ops,Boston,Full-time,108085,03/08/2019,
30833,Patricia Martin,Patricia,Martin,60,Male,Support Engineer,Engineering,Seattle,Full-time,"USD 67,517",04/02/2011,
13266,Joseph Anderson,Joseph,Anderson,58,Male,Marketing Manager,Human Resources,Denver,Full-time,130834,23/11/2019,Active
42488,Charles Martin,Charles,Martin,28,Male,Marketing Manager,Finance,Miami,Full-time,115602,22/10/2015,
28597,Susan Wilson,Susan,Wilson,33,Female,Data Analyst,Ops,Chicago,Full-time,"US$ 104,018",07/05/2014,
20461,Susan Gonzalez,Susan,Gonzalez,54,Female,HR Manager,Ops,Miami,Full-time,"115,668",01/12/2025,
43115,William Smith,William,Smith,44,Female,Data Analyst,Engg,Miami,Part-time,"93,250",26/08/2013,25/04/2017
25833,Linda Jones,Linda,Jones,31,Male,Accountant,Mktg,San Francisco,Intern,"67,989",20/10/2010,
43222,Barbara Johnson,Barbara,Johnson,58,Female,Operations Analyst,Operations,Chicago,Full-time,93370,21/12/2021,
15324,Michael Jones,Michael,Jones,44,Male,Sales Executive,Operations,Atlanta,Full-time,78.7k,05/12/2020,
14010,Mary Rodriguez,Mary,Rodriguez,56,Female,Sales Manager,Fin.,Miami,Full-time,"USD 119,500",03/01/2013,
26855,Karen Smith,Karen,Smith,45,Female,Marketing Manager,Human Resources,Boston,Part-time,"$86,420 ",,
39866,Linda Jones,Linda,Jones,36,Female,Sales Manager,Ops,San Francisco,Full-time,"$102,742 ",10/04/2016,
28674,Robert Thomas,Robert,Thomas,56,Male,Operations Manager,Engineering,New York,Full-time,135196,08/08/2013,
39081,James Rodriguez,James,Rodriguez,37,Female,Data Analyst,Engg,Los Angeles,Full-time,"US$ 83,225",01/05/2016,
56020,Richard Martin,Richard,Martin,26,Female,Sales Manager,Engineering,Austin,Full-time,"80,313",05/05/2025,
53206,Patricia Brown,Patricia,Brown,57,Female,Sales Executive,Human Resources,Seattle,Full-time,"73,103",19/09/2021,
14544,John Wilson,John,Wilson,28,Male,Data Analyst,Mktg,Denver,Full-time,119345,09/10/2020,
45307,Linda Garcia,Linda,Garcia,52,Female,Product Manager,Info Tech,Atlanta,Full-time,117.0k,06/10/2013,26/09/2015
51973,David Jones,David,Jones,34,Male,Operations Analyst,HR,Miami,Contract,118245,19/07/2019,
15596,Sarah Thomas,Sarah,Thomas,63,Female,Data Analyst,Engineering,Los Angeles,Full-time,104.8k,19/02/2011,
30985,John Moore,John,Moore,50,Female,Product Manager,Sales,New York,Contract,"98,609",28/01/2011,
36472,Elizabeth Rodriguez,Elizabeth,Rodriguez,31,Male,Marketing Specialist,Engg,Los Angeles,Full-time,82434,02/04/2019,03/09/2021
18685,John Martin,John,Martin,43,Female,Sales Executive,Ops,New York,Full-time,74603,06/06/2011,
51131,John Rodriguez,John,Rodriguez,31,Male,Marketing Manager,Sale,Denver,Contract,"US$ 97,969",03/07/2020,
50100,David Gonzalez,David,Gonzalez,35,Female,Operations Manager,Operations,Miami,Full-time,115941,02/08/2017,
24444,Linda Garcia,Linda,Garcia,48,Male,Sales Executive,Sale,San Francisco,Full-time,"62,551",30/03/2014,
49060,Jennifer Lopez,Jennifer,Lopez,43,Male,Product Manager,Human Resources,Austin,Full-time,"138,116",30/03/2010,
17450,Robert Hernandez,Robert,Hernandez,32,Female,Operations Analyst,Engg,New York,Contract,"US$ 82,873",24/08/2016,
32270,Susan Lopez,Susan,Lopez,24,Female,Recruiter,Sale,Denver,Full-time,55138,01/01/2011,
19037,Sarah Brown,Sarah,Brown,63,Female,DevOps Engineer,Info Tech,Los Angeles,Full-time,"$75,038 ",19/11/2012,
47374,William Jones,William,Jones,24,Male,Recruiter,Fin.,Seattle,Full-time,"$48,050 ",25/06/2021,30/04/2022
52411,Jessica Wilson,Jessica,Wilson,29,Male,Recruiter,Human Resources,Miami,Full-time,56705,,25/07/2014
38481,Sarah Miller,Sarah,Miller,29,Male,Sales Executive,Ops,Miami,Full-time,"USD 95,648",25/04/2013,
52443,Karen Lopez,Karen,Lopez,62,Male,Support Engineer,Engineering,New York,Full-time,114870,03/07/2010,26/11/2014
26540,William Smith,William,Smith,43,Non-binary,Data Analyst,Finance,Austin,Full-time,68239,11/01/2012,
36636,Thomas Williams,Thomas,Williams,59,Male,Accountant,Finance,Seattle,Contract,"US$ 76,059",10/06/2011,
14307,John Davis,John,Davis,48,Female,Software Engineer,Engg,Seattle,Full-time,67720,12/02/2020,
40083,Richard Johnson,Richard,Johnson,46,Male,Recruiter,Engg,San Francisco,Full-time,72408,27/11/2019,
46621,Jessica Rodriguez,Jessica,Rodriguez,43,Male,Marketing Specialist,IT,Los Angeles,Full-time,"82,140",08/06/2014,
35286,Joseph Smith,Joseph,Smith,27,Female,Finance Manager,Sales,New York,Full-time,"USD 113,340",01/09/2012,Active
40603,Jennifer Jones,Jennifer,Jones,33,Female,Operations Analyst,HR,Boston,Part-time,"106,674",01/04/2013,
26512,Jennifer Miller,Jennifer,Miller,36,Non-binary,HR Manager,Info Tech,Los Angeles,Full-time,"USD 95,938",11/11/2012,16/03/2014
31817,Joseph Johnson,Joseph,Johnson,58,Female,Software Engineer,Fin.,San Francisco,Intern,81.8k,01/03/2022,
50065,Karen Wilson,Karen,Wilson,52,Male,DevOps Engineer,Info Tech,Atlanta,Full-time,77.4k,19/04/2021,
33277,Jessica Brown,Jessica,Brown,46,Female,DevOps Engineer,Human Resources,New York,Full-time,"92,316",25/01/2014,
29456,James Rodriguez,James,Rodriguez,47,Male,DevOps Engineer,Sale,Chicago,Full-time,"USD 63,653",25/05/2013,
18995,John Brown,John,Brown,50,Non-binary,DevOps Engineer,Sales,Los Angeles,Contract,98.9k,06/05/2010,
48292,Jessica Brown,Jessica,Brown,22,Female,Sales Executive,Engineering,Boston,Full-time,"$84,528 ",07/01/2013,
16601,Robert Brown,Robert,Brown,60,Female,Marketing Manager,Engg,San Francisco,Full-time,"USD 113,074",01/08/2025,
42368,Jessica Jackson,Jessica,Jackson,33,Male,Sales Manager,Operations,Miami,Full-time,"$98,824 ",16/07/2016,
17862,Elizabeth Williams,Elizabeth,Williams,42,Male,HR Manager,Sale,Atlanta,Part-time,"115,362",24/03/2014,
59999,Robert Anderson,Robert,Anderson,34,Female,Data Analyst,Sale,Austin,Full-time,"96,327",25/05/2020,
28796,Jessica Davis,Jessica,Davis,55,Female,Recruiter,Fin.,Boston,Full-time,"89,891",18/08/2014,
28849,James Miller,James,Miller,27,Male,Accountant,IT,Los Angeles,Part-time,66918,18/01/2017,
39960,Sarah Taylor,Sarah,Taylor,22,Non-binary,HR Manager,Engineering,Los Angeles,Full-time,"USD 120,099",01/12/2017,
19694,David Taylor,David,Taylor,30,Male,Marketing Manager,Engg,Seattle,Contract,"81,533",09/11/2021,
39551,Richard Jackson,Richard,Jackson,38,Female,Software Engineer,Human Resources,Miami,Part-time,111899,08/04/2011,01/11/2011
16553,Mary Smith,Mary,Smith,42,Female,Operations Manager,Sales,Miami,Full-time,131394,13/08/2016,
37487,Elizabeth Jackson,Elizabeth,Jackson,30,Female,HR Manager,HR,San Francisco,Part-time,"108,996",10/08/2019,
38551,Charles Lopez,Charles,Lopez,31,Male,Marketing Specialist,Ops,San Francisco,Full-time,"$61,047 ",03/03/2012,
50569,Richard Moore,Richard,Moore,35,Female,HR Manager,Sales,Los Angeles,Full-time,126157,20/10/2016,
58023,Susan Jones,Susan,Jones,53,Female,Marketing Manager,Fin.,Chicago,Full-time,131779,01/12/2016,05/06/2023
30238,Jennifer Jones,Jennifer,Jones,22,Male,DevOps Engineer,Operations,Atlanta,Intern,110.4k,04/07/2021,
12301,Mary Rodriguez,Mary,Rodriguez,32,Female,Sales Executive,Sales,Boston,Full-time,78.3k,19/07/2010,
19288,Jennifer Smith,Jennifer,Smith,29,Female,Recruiter,Info Tech,Chicago,Full-time,"57,081",02/05/2017,
42128,Sarah Davis,Sarah,Davis,63,Male,Marketing Manager,Sales,Miami,Full-time,"119,792",02/09/2020,
19304,Elizabeth Hernandez,Elizabeth,Hernandez,50,Female,Operations Manager,Sale,Seattle,Part-time,"$104,716 ",22/06/2021,
50467,Elizabeth Gonzalez,Elizabeth,Gonzalez,52,Male,Marketing Specialist,Sale,New York,Full-time,57917,01/04/2016,
17174,Richard Thomas,Richard,Thomas,41,Male,Marketing Specialist,HR,Seattle,Full-time,"78,655",01/05/2018,
16709,Elizabeth Rodriguez,Elizabeth,Rodriguez,47,Male,Operations Manager,HR,Atlanta,Full-time,"113,577",15/12/2019,
45331,Barbara Gonzalez,Barbara,Gonzalez,57,Male,Data Analyst,IT,Chicago,Full-time,"US$ 78,663",01/02/2013,15/05/2016
21377,Joseph Lopez,Joseph,Lopez,44,Male,Marketing Manager,HR,Chicago,Full-time,"122,338",23/08/2021,
47666,Robert Taylor,Robert,Taylor,30,Female,Marketing Manager,Mktg,San Francisco,Part-time,86839,13/06/2017,
32872,Mary Hernandez,Mary,Hernandez,51,Female,Recruiter,Operations,Austin,Full-time,65871,06/05/2025,
14590,Robert Gonzalez,Robert,Gonzalez,30,Female,Product Manager,Operations,San Francisco,Intern,95397,23/01/2017,
52769,Linda Martin,Linda,Martin,41,Male,Marketing Manager,Mktg,Miami,Part-time,121.8k,28/08/2013,Active
28286,James Williams,James,Williams,50,Female,Operations Analyst,Mktg,Denver,Part-time,113212,22/07/2016,
18593,Thomas Johnson,Thomas,Johnson,40,Female,Marketing Manager,HR,Boston,Full-time,"US$ 117,792",24/06/2012,Active
44239,Mary Williams,Mary,Williams,47,Male,Accountant,Marketing,Chicago,Full-time,54312,12/11/2017,Active
25401,Elizabeth Jones,Elizabeth,Jones,58,Male,Data Analyst,Human Resources,Atlanta,Contract,"USD 119,874",,13/09/2020
17810,William Miller,William,Miller,62,Female,Sales Manager,Mktg,Austin,Full-time,86822,28/06/2021,
34005,David Thomas,David,Thomas,52,Female,Finance Manager,HR,Chicago,Full-time,95413,01/03/2011,
59406,James Williams,James,Williams,59,Male,Marketing Manager,HR,Boston,Part-time,"102,674",01/07/2015,
30403,Jennifer Jackson,Jennifer,Jackson,44,Female,Marketing Manager,Engg,Chicago,Full-time,"101,718",25/11/2012,
30258,Patricia Thomas,Patricia,Thomas,28,Female,Marketing Manager,Marketing,Los Angeles,Intern,"95,217",16/11/2010,
19662,Jessica Garcia,Jessica,Garcia,22,Female,HR Manager,Fin.,San Francisco,Full-time,104957,06/10/2017,09/01/2018
50237,Sarah Miller,Sarah,Miller,31,Female,Accountant,Human Resources,Denver,Full-time,45951,08/03/2025,Active
49055,Michael Brown,Michael,Brown,26,Female,Finance Manager,Sales,Atlanta,Part-time,"82,484",05/10/2012,
56400,Linda Taylor,Linda,Taylor,34,Male,Operations Manager,Mktg,Seattle,Contract,131769,,
10090,Elizabeth Smith,Elizabeth,Smith,27,Female,Marketing Specialist,Fin.,Denver,Full-time,57.9k  ,01/12/2016,
27004,Charles Jackson,Charles,Jackson,64,Female,Sales Manager,Info Tech,San Francisco,Full-time,85.9k,22/12/2012,
38645,Michael Rodriguez,Michael,Rodriguez,40,Female,Accountant,Fin.,San Francisco,Contract,"USD 55,289",14/07/2018,
24855,Jennifer Moore,Jennifer,Moore,41,Male,Marketing Specialist,Info Tech,Boston,Full-time,73351,04/08/2021,
14875,Joseph Johnson,Joseph,Johnson,40,Female,HR Manager,Info Tech,San Francisco,Full-time,130556,05/12/2015,28/09/2019
13129,Joseph Lopez,Joseph,Lopez,29,Female,Marketing Manager,HR,Denver,Full-time,95.9k,06/10/2012,
50870,David Davis,David,Davis,22,Male,Support Engineer,Marketing,Seattle,Full-time,"$98,935 ",12/03/2025,
50891,Patricia Johnson,Patricia,Johnson,30,Male,Marketing Manager,Fin.,Miami,Full-time,102710,12/06/2019,
49509,Linda Moore,Linda,Moore,60,Male,Sales Executive,Fin.,Miami,Full-time,"66,124",01/10/2028,
20690,Barbara Hernandez,Barbara,Hernandez,28,Female,Software Engineer,Mktg,New York,Full-time,"US$ 110,902",10/05/2015,
12825,David Miller,David,Miller,49,Female,DevOps Engineer,HR,Miami,Full-time,"94,448",25/09/2016,
46116,Barbara Garcia,Barbara,Garcia,62,Male,Data Analyst,Mktg,Miami,Part-time,107910,31/10/2021,
47993,Thomas Taylor,Thomas,Taylor,42,Female,Sales Executive,IT,Los Angeles,Full-time,"US$ 60,612",10/09/2016,
50950,Michael Gonzalez,Michael,Gonzalez,37,Female,Marketing Specialist,Mktg,Miami,Part-time,"$78,299 ",28/03/2010,Active
11648,Mary Jackson,Mary,Jackson,63,Female,HR Manager,Operations,Denver,Full-time,"$119,165 ",25/09/2021,
16207,Patricia Garcia,Patricia,Garcia,51,Male,Sales Manager,Engineering,Chicago,Part-time,"124,152",30/04/2017,
54078,Patricia Jackson,Patricia,Jackson,53,Female,Sales Executive,IT,Austin,Full-time,78.0k,29/04/2015,
23049,Robert Anderson,Robert,Anderson,34,Female,Marketing Manager,Info Tech,Miami,Full-time,"$95,530 ",12/04/2014,
44272,Karen Jones,Karen,Jones,41,Female,Marketing Manager,Mktg,Los Angeles,Full-time,110746,26/03/2012,
15220,David Brown,David,Brown,64,Female,HR Manager,Engineering,Austin,Full-time,114612,03/05/2013,07/11/2016
38404,Richard Hernandez,Richard,Hernandez,55,Male,Product Manager,Info Tech,Chicago,Full-time,96996,17/02/2014,
48764,James Williams,James,Williams,31,Female,Accountant,Engineering,New York,Full-time,49.9k,11/09/2019,
20464,Jessica Gonzalez,Jessica,Gonzalez,32,Male,Accountant,Operations,Denver,Full-time,"USD 55,745",,
55561,Mary Hernandez,Mary,Hernandez,31,Female,Product Manager,Human Resources,Denver,Full-time,"110,294",10/11/2020,
45946,Richard Miller,Richard,Miller,53,Female,Marketing Specialist,Human Resources,Chicago,Full-time,81873,24/11/2015,22/10/2020
23626,Charles Thomas,Charles,Thomas,56,Male,Operations Analyst,Fin.,New York,Full-time,119.7k,12/05/2011,
45252,John Anderson,John,Anderson,22,Male,Sales Executive,Operations,Austin,Part-time,"59,017",06/08/2012,
10741,Michael Johnson,Michael,Johnson,62,Female,Support Engineer,Finance,Miami,Full-time,"78,715",01/05/2014,
52785,Richard Gonzalez,Richard,Gonzalez,57,Male,Marketing Specialist,Mktg,Los Angeles,Full-time,93274,19/09/2018,
23763,Robert Lopez,Robert,Lopez,45,Male,Accountant,Ops,Seattle,Contract,72957,28/09/2021,27/09/2025
29248,Jessica Jones,Jessica,Jones,23,Male,Product Manager,Finance,Miami,Full-time,"$92,405 ",09/12/2020,
34914,Linda Martinez,Linda,Martinez,44,Male,Support Engineer,Marketing,San Francisco,Contract,"US$ 76,150",25/07/2020,06/02/2023
40757,Robert Gonzalez,Robert,Gonzalez,57,Non-binary,Software Engineer,Human Resources,Seattle,Full-time,101.1k,21/03/2015,16/06/2019
21731,Michael Wilson,Michael,Wilson,50,Male,HR Manager,Operations,Chicago,Full-time,119213,16/08/2016,
54511,Susan Garcia,Susan,Garcia,30,Male,Operations Manager,Operations,Chicago,Full-time,"133,906",14/10/2020,28/04/2023
54997,James Davis,James,Davis,36,Male,Product Manager,HR,San Francisco,Full-time,"132,910",04/01/2015,07/05/2015
28872,Linda Lopez,Linda,Lopez,63,Female,Sales Executive,Marketing,Los Angeles,Full-time,"$75,689 ",12/05/2025,
31865,Susan Anderson,Susan,Anderson,48,Male,Operations Manager,Human Resources,New York,Full-time,125.9k,09/05/2012,
59484,Joseph Moore,Joseph,Moore,22,Female,Finance Manager,Marketing,Miami,Full-time,"96,776",,
46206,James Taylor,James,Taylor,59,Female,Sales Executive,Marketing,Seattle,Contract,"53,693",20/10/2017,23/09/2020
57372,David Davis,David,Davis,45,Female,Data Analyst,Finance,Miami,Full-time,"76,716",01/11/2013,
36248,Susan Jones,Susan,Jones,32,Male,Accountant,Human Resources,San Francisco,Full-time,"71,457",25/10/2019,
52787,Richard Jones,Richard,Jones,42,Female,Marketing Specialist,Human Resources,Los Angeles,Full-time,"97,810",01/04/2018,28/02/2021
50161,David Williams,David,Williams,31,Male,Operations Manager,Sales,Denver,Full-time,"105,027",03/02/2010,
51843,Barbara Brown,Barbara,Brown,38,Male,Operations Manager,Sales,Seattle,Intern,"USD 135,592",25/04/2014,Active
57991,Elizabeth Martin,Elizabeth,Martin,64,Female,Operations Analyst,Engineering,Miami,Full-time,"USD 99,339",22/01/2017,
15767,Susan Martin,Susan,Martin,57,Female,Sales Executive,Sale,Seattle,Intern,"US$ 76,781",19/11/2017,
27498,Charles Thomas,Charles,Thomas,34,Male,Operations Analyst,Fin.,Seattle,Full-time,87839,23/07/2014,
35660,Jessica Taylor,Jessica,Taylor,22,Male,Recruiter,Info Tech,Atlanta,Full-time,74559,01/03/2023,
51602,James Smith,James,Smith,34,Male,Data Analyst,Human Resources,Denver,Part-time,99845,14/06/2014,
59714,Jennifer Garcia,Jennifer,Garcia,33,Female,Finance Manager,Marketing,Atlanta,Full-time,127826,15/09/2012,
33293,Robert Miller,Robert,Miller,43,Male,HR Manager,IT,Miami,Part-time,81760,10/06/2016,
25303,Sarah Smith,Sarah,Smith,33,Male,Data Analyst,Info Tech,Atlanta,Full-time,"76,124",30/12/2017,
18306,Jessica Moore,Jessica,Moore,37,Male,Marketing Manager,Finance,Miami,Intern,99058,30/07/2019,
12849,Richard Thomas,Richard,Thomas,32,Female,Product Manager,Human Resources,Miami,Full-time,"114,630",27/06/2018,
30305,David Smith,David,Smith,33,Male,Marketing Specialist,Fin.,Denver,Full-time,98595,15/03/2016,
27087,David Jones,David,Jones,35,Male,Marketing Specialist,Human Resources,San Francisco,Full-time,57551,20/12/2011,
54288,David Smith,David,Smith,64,Male,Operations Manager,Finance,Boston,Part-time,87664,22/04/2012,
29928,Karen Taylor,Karen,Taylor,38,Male,Marketing Specialist,Operations,Boston,Full-time,86909,02/06/2017,
38459,Jennifer Hernandez,Jennifer,Hernandez,24,Male,Product Manager,Engg,San Francisco,Intern,86870,,
16864,David Jackson,David,Jackson,27,Female,Operations Analyst,Mktg,Chicago,Full-time,"95,326",14/12/2021,27/10/2023
50090,Linda Lopez,Linda,Lopez,24,Non-binary,Operations Analyst,Finance,Austin,Full-time,"US$ 96,584",08/05/2017,21/08/2017
22436,Barbara Jones,Barbara,Jones,22,Male,Sales Executive,Sales,Chicago,Full-time,"97,918",09/11/2020,
39745,Patricia Jones,Patricia,Jones,64,Male,Support Engineer,Operations,New York,Full-time,94.5k,05/04/2010,
44092,Jennifer Garcia,Jennifer,Garcia,53,Male,Data Analyst,Operations,Miami,Part-time,"69,932",13/09/2016,
58118,Richard Hernandez,Richard,Hernandez,42,Female,Data Analyst,Finance,San Francisco,Full-time,"73,300",28/05/2013,
43287,Patricia Davis,Patricia,Davis,53,Male,Data Analyst,Mktg,Atlanta,Part-time,72400,25/05/2010,
41744,Jennifer Johnson,Jennifer,Johnson,53,Female,Accountant,IT,Denver,Full-time,69452,30/04/2021,
55013,Karen Garcia,Karen,Garcia,38,Female,Sales Manager,Marketing,Austin,Full-time,"124,164",27/05/2020,
38541,William Moore,William,Moore,27,Male,Product Manager,Marketing,Miami,Full-time,113346,07/03/2016,
58922,Susan Moore,Susan,Moore,31,Female,Sales Manager,Marketing,Atlanta,Full-time,"US$ 99,891",20/09/2014,
35171,Joseph Davis,Joseph,Davis,63,Female,Data Analyst,HR,Atlanta,Intern,90.2k,06/02/2012,
59018,Robert Garcia,Robert,Garcia,25,Male,HR Manager,Mktg,Denver,Full-time,118037,14/12/2015,
23890,Michael Wilson,Michael,Wilson,27,Male,Finance Manager,Marketing,Boston,Contract,107946,18/06/2010,28/02/2014
29212,Linda Smith,Linda,Smith,47,Male,Marketing Manager,Engineering,Atlanta,Full-time,81781,17/06/2013,
26622,Richard Rodriguez,Richard,Rodriguez,31,Male,Operations Manager,Info Tech,Miami,Part-time,139713,06/02/2019,Active
34213,James Moore,James,Moore,34,Male,Sales Manager,Human Resources,Miami,Full-time,113.0k,31/05/2010,
59619,James Anderson,James,Anderson,41,Male,Product Manager,Operations,Austin,Contract,"$132,074 ",25/11/2017,
56312,Linda Thomas,Linda,Thomas,34,Female,Marketing Specialist,Human Resources,Denver,Intern,"US$ 68,666",30/06/2011,
44328,Sarah Smith,Sarah,Smith,57,Male,Marketing Manager,Fin.,Seattle,Full-time,"103,740",01/08/2017,27/01/2021
50555,Thomas Martinez,Thomas,Martinez,35,Female,Product Manager,Mktg,Chicago,Full-time,"98,703",24/11/2013,
27497,Karen Moore,Karen,Moore,59,Female,Sales Manager,Ops,Boston,Full-time,"118,529",,
38878,Susan Jackson,Susan,Jackson,33,Female,Product Manager,Engg,Los Angeles,Full-time,129495,25/09/2020,
19831,James Miller,James,Miller,30,Female,Sales Executive,Sale,Austin,Part-time,75826,11/06/2021,
53490,Susan Anderson,Susan,Anderson,30,Male,Marketing Specialist,HR,Austin,Full-time,"USD 93,701",27/10/2012,
32272,Charles Martin,Charles,Martin,47,Female,HR Manager,IT,San Francisco,Contract,"$110,514 ",,
46710,David Taylor,David,Taylor,38,Male,Software Engineer,Info Tech,Austin,Full-time,"$98,666 ",10/06/2019,12/07/2020
28715,Joseph Smith,Joseph,Smith,28,Male,Software Engineer,Info Tech,Los Angeles,Contract,"76,356",,30/10/2017
36970,Sarah Davis,Sarah,Davis,25,Non-binary,Marketing Specialist,IT,New York,Full-time,"90,745",01/11/2029,
32903,Jennifer Martin,Jennifer,Martin,41,Male,Accountant,Sales,Atlanta,Full-time,"US$ 49,592",24/03/2016,
37416,Joseph Jones,Joseph,Jones,35,Female,Operations Analyst,Engg,Austin,Full-time,67812,04/11/2020,
19667,Joseph Smith,Joseph,Smith,47,Female,Sales Manager,Sales,San Francisco,Full-time,"$130,504 ",06/02/2014,
11978,William Miller,William,Miller,35,Male,Sales Executive,Operations,Austin,Part-time,"US$ 95,238",27/04/2010,
41379,Charles Hernandez,Charles,Hernandez,63,Male,DevOps Engineer,Ops,Boston,Full-time,"USD 78,534",17/06/2017,
58107,Jennifer Miller,Jennifer,Miller,30,Female,Marketing Manager,Mktg,Austin,Part-time,"$104,384 ",20/10/2010,
15941,Michael Gonzalez,Michael,Gonzalez,34,Male,Operations Manager,Finance,San Francisco,Part-time,"USD 103,391",17/05/2015,28/10/2017
48799,Jessica Thomas,Jessica,Thomas,45,Female,Accountant,Engg,Chicago,Full-time,"70,591",05/12/2012,07/04/2016
48288,Mary Rodriguez,Mary,Rodriguez,45,Non-binary,Marketing Manager,Mktg,Atlanta,Full-time,"US$ 89,190",07/03/2018,24/02/2020
57747,David Gonzalez,David,Gonzalez,56,Non-binary,Data Analyst,Engg,Chicago,Full-time,95437,30/12/2020,
18279,Mary Lopez,Mary,Lopez,48,Female,Finance Manager,Operations,Atlanta,Intern,"US$ 107,299",06/11/2016,
22914,Patricia Jackson,Patricia,Jackson,25,Female,Data Analyst,Fin.,New York,Full-time,105632,,
47187,Jessica Williams,Jessica,Williams,39,Male,Accountant,Operations,Chicago,Part-time,"USD 57,101",30/05/2017,
28823,Jennifer Lopez,Jennifer,Lopez,27,Male,Recruiter,Human Resources,Boston,Full-time,43102,02/08/2018,
52511,James Jackson,James,Jackson,43,Male,Software Engineer,Engineering,Denver,Full-time,"$71,259 ",02/08/2019,16/03/2020
22895,Barbara Anderson,Barbara,Anderson,49,Female,DevOps Engineer,Fin.,Los Angeles,Full-time,75560,05/09/2011,
43376,Michael Johnson,Michael,Johnson,53,Male,Sales Executive,Engg,Austin,Part-time,81317,03/09/2021,
16593,John Brown,John,Brown,32,Non-binary,Data Analyst,Fin.,Atlanta,Full-time,"65,702",26/06/2019,02/09/2023
31153,Joseph Gonzalez,Joseph,Gonzalez,60,Male,Software Engineer,Marketing,Boston,Full-time,"115,489",25/09/2016,25/04/2019
15304,John Taylor,John,Taylor,61,Female,Operations Analyst,Ops,Denver,Full-time,108586,,
52526,Linda Lopez,Linda,Lopez,37,Female,Operations Manager,Engg,Denver,Part-time,102024,01/02/2025,20/09/2020
59007,Sarah Hernandez,Sarah,Hernandez,35,Female,Accountant,Fin.,Boston,Part-time,77542,07/10/2020,25/04/2024
54876,James Rodriguez,James,Rodriguez,43,Male,DevOps Engineer,HR,Atlanta,Full-time,"88,394",09/03/2014,
34541,David Gonzalez,David,Gonzalez,53,Male,Operations Manager,Finance,Los Angeles,Full-time,"114,097",20/02/2017,29/11/2018
27151,Mary Johnson,Mary,Johnson,48,Female,Finance Manager,Mktg,Boston,Full-time,131.1k,15/10/2020,
36218,Michael Anderson,Michael,Anderson,48,Male,DevOps Engineer,Engg,San Francisco,Part-time,118858,06/04/2019,
46794,Barbara Wilson,Barbara,Wilson,47,Male,Sales Executive,Sales,Los Angeles,Full-time,"97,090",23/12/2013,
42059,David Lopez,David,Lopez,29,Female,Product Manager,Engineering,San Francisco,Part-time,92855,11/02/2015,
32295,Mary Jones,Mary,Jones,33,Female,DevOps Engineer,Sale,Atlanta,Full-time,"USD 103,942",01/01/2016,
36863,Mary Johnson,Mary,Johnson,51,Female,Software Engineer,Finance,Los Angeles,Contract,"113,476",14/12/2018,Active
37930,Elizabeth Brown,Elizabeth,Brown,30,Female,Operations Manager,Finance,Los Angeles,Full-time,111354,26/06/2016,16/03/2019
21637,Thomas Jackson,Thomas,Jackson,34,Female,Support Engineer,Marketing,Austin,Intern,82.7k,21/06/2014,
